DesignId,YarnType,Count,MperRepeat,Percentage
D00336,Yarn1,312,393.38,22.35
D00336,Yarn2,312,200.74,11.4
D00336,Yarn5,45,45.15,0.37
D00336,Yarn7,156,678.27,19.26
D00336,Yarn15,167,182.05,5.53
D00336,Yarn19,44,1362.67,10.91
D00336,Yarn22,660,15,1.8
D00336,Yarn26,44,3320.01,26.6
D00336,Yarn30,44,110,0.88
D00336,Yarn31,44,46,0.38
D00336,Yarn32,110,25.94,0.52
D00337,Yarn1,312,184.59,15.11
D00337,Yarn5,45,25.4,0.3
D00337,Yarn7,156,570.76,23.35
D00337,Yarn14,76,460.71,9.18
D00337,Yarn19,44,1471.1,16.98
D00337,Yarn26,44,2811.29,32.44
D00337,Yarn27,468,8.51,1.04
D00337,Yarn30,44,91,1.05
D00337,Yarn31,44,48,0.55
D00338,Yarn1,312,77.16,10.14
D00338,Yarn5,45,25.21,0.48
D00338,Yarn7,156,371.63,24.41
D00338,Yarn14,167,191.77,13.48
D00338,Yarn19,44,727.16,13.47
D00338,Yarn22,660,9.15,2.54
D00338,Yarn26,44,1806.04,33.45
D00338,Yarn30,44,66,1.22
D00338,Yarn31,44,23,0.43
D00338,Yarn32,110,8.1,0.38
D00339,Yarn1,312,156,24.19
D00339,Yarn2,234,34.98,4.07
D00339,Yarn5,45,10.77,0.24
D00339,Yarn7,156,273.22,21.18
D00339,Yarn14,78,92.04,3.57
D00339,Yarn19,44,558.93,12.22
D00339,Yarn22,660,5.79,1.9
D00339,Yarn26,44,1413.71,30.91
D00339,Yarn30,44,48,1.05
D00339,Yarn31,44,18,0.4
D00339,Yarn32,110,4.99,0.27
D00340,Yarn1,312,176.67,17.65
D00340,Yarn7,156,470.98,23.52
D00340,Yarn14,76,430.53,10.48
D00340,Yarn19,44,963.48,13.57
D00340,Yarn26,44,2345.59,33.05
D00340,Yarn30,44,91,1.28
D00340,Yarn31,44,31.25,0.45
D00341,Yarn1,468,134.37,27.24
D00341,Yarn7,156,319.42,21.58
D00341,Yarn19,44,1028.85,19.61
D00341,Yarn26,44,1575.99,30.04
D00341,Yarn30,44,50,0.95
D00341,Yarn31,44,30.77,0.58
D00342,Yarn1,312,222.74,33.04
D00342,Yarn7,156,292.2,21.67
D00342,Yarn19,44,585.41,12.25
D00342,Yarn26,44,1502.34,31.43
D00342,Yarn30,44,58,1.21
D00342,Yarn31,44,19,0.4
D00343,Yarn7,78,303.44,13.81
D00343,Yarn14,167,426.07,41.54
D00343,Yarn19,33,738.05,14.22
D00343,Yarn26,33,1487.74,28.66
D00343,Yarn30,44,46,1.18
D00343,Yarn31,44,23,0.59
D00344,Yarn1,234,183.74,30.3
D00344,Yarn5,45,14.97,0.48
D00344,Yarn7,156,203.29,22.34
D00344,Yarn14,156,73.92,8.12
D00344,Yarn15,156,18.62,2.05
D00344,Yarn19,44,478.38,11.12
D00344,Yarn26,44,986.38,22.93
D00344,Yarn27,468,3.06,1.01
D00344,Yarn30,44,37,1.15
D00344,Yarn31,44,16,0.5
D00345,Yarn1,1250,81.14,31.3
D00345,Yarn5,45,20.44,0.29
D00345,Yarn7,156,334.6,16.11
D00345,Yarn14,118,250.8,9.13
D00345,Yarn19,44,870.1,11.81
D00345,Yarn25,44,1650,30.36
D00345,Yarn30,0,0,1
D00349,Yarn1,1020,48.43,15.34
D00349,Yarn2,312,52.88,5.12
D00349,Yarn7,156,382.1,18.51
D00349,Yarn14,78,40.3,0.97
D00349,Yarn15,156,66.73,3.23
D00349,Yarn19,44,1171,16
D00349,Yarn22,660,17.6,3.6
D00349,Yarn25,44,1829,33.98
D00349,Yarn28,312,17.12,1.66
D00349,Yarn30,0,0,1
D00349,Yarn33,45,41.78,0.58
D00354,Yarn1,1020,175.8,34.93
D00354,Yarn7,156,488.6,14.85
D00354,Yarn14,118,217,4.99
D00354,Yarn19,44,1107,9.49
D00354,Yarn22,660,12.3,1.58
D00354,Yarn25,44,2717,31.61
D00354,Yarn30,0,0,1
D00354,Yarn32,500,12.99,1.27
D00354,Yarn33,45,32.93,0.29
D00355,Yarn1,1020,124.3,38.14
D00355,Yarn7,156,307.7,14.44
D00355,Yarn14,78,98.65,2.31
D00355,Yarn19,44,859.7,11.38
D00355,Yarn22,660,4.24,0.84
D00355,Yarn25,44,1710,30.69
D00355,Yarn30,0,0,1
D00355,Yarn32,500,6.21,0.93
D00355,Yarn33,45,19.86,0.27
D00356,Yarn1,1020,122.3,34.89
D00356,Yarn7,156,388.6,16.95
D00356,Yarn14,78,96.34,2.1
D00356,Yarn19,44,651.5,8.02
D00356,Yarn22,660,4.66,0.86
D00356,Yarn25,44,2107,35.3
D00356,Yarn30,0,0,1
D00356,Yarn32,45,24.58,0.31
D00356,Yarn33,500,4.12,0.58
D00357,Yarn1,1020,13.75,4.27
D00357,Yarn2,234,228.1,16.25
D00357,Yarn3,312,9.78,0.93
D00357,Yarn7,156,422.8,20.08
D00357,Yarn14,118,111.1,3.99
D00357,Yarn15,78,51.2,1.21
D00357,Yarn19,33,1334,13.4
D00357,Yarn25,44,2104,38.45
D00357,Yarn30,0,0,1
D00357,Yarn33,45,31.59,0.43
D00358,Yarn1,1020,14.31,4.36
D00358,Yarn2,234,190,13.28
D00358,Yarn5,45,36.07,0.48
D00358,Yarn7,156,515.7,24.03
D00358,Yarn14,78,13.38,0.31
D00358,Yarn19,44,899.8,11.83
D00358,Yarn25,44,2484,44.71
D00358,Yarn30,0,0,1
D00359,Yarn1,1020,16.23,15.97
D00359,Yarn2,234,27.49,6.21
D00359,Yarn7,156,137,20.62
D00359,Yarn14,76,58.54,4.29
D00359,Yarn19,33,356.5,11.35
D00359,Yarn25,44,681.4,39.49
D00359,Yarn27,312,2.28,0.69
D00359,Yarn30,0,0,1
D00359,Yarn33,45,9.09,0.39
D00360,Yarn1,1020,32.85,11.7
D00360,Yarn2,234,123.9,10.13
D00360,Yarn7,156,367.4,20.02
D00360,Yarn14,156,43.39,2.36
D00360,Yarn19,33,1029,11.87
D00360,Yarn22,660,10.51,2.42
D00360,Yarn25,44,1839,38.59
D00360,Yarn30,0,0,1
D00360,Yarn32,500,8.77,1.53
D00360,Yarn33,45,24.32,0.38
D00361,Yarn1,1250,25.16,23.51
D00361,Yarn2,234,70.18,12.28
D00361,Yarn5,45,5.97,0.2
D00361,Yarn7,156,155.6,18.15
D00361,Yarn14,78,64.58,3.76
D00361,Yarn19,44,347.5,11.43
D00361,Yarn22,660,2.62,1.29
D00361,Yarn25,44,633.9,28.19
D00361,Yarn26,44,633.9,22.75
D00361,Yarn30,0,0,1
D00361,Yarn32,110,2.24,0.18
D00363,Yarn1,1250,146.87,38.01
D00363,Yarn2,234,105.19,5.1
D00363,Yarn5,45,25.37,0.24
D00363,Yarn7,156,480.84,15.53
D00363,Yarn14,156,221.59,7.16
D00363,Yarn15,78,5.76,0.09
D00363,Yarn19,44,1216.34,11.08
D00363,Yarn26,44,2352.28,21.43
D00363,Yarn28,312,5.53,0.36
D00363,Yarn30,44,74,0.67
D00363,Yarn31,44,35,0.33
D00364,Yarn1,1020,120.6,33.19
D00364,Yarn5,45,19.26,0.23
D00364,Yarn7,156,368.1,15.5
D00364,Yarn14,78,172.4,3.63
D00364,Yarn19,44,1168,13.87
D00364,Yarn22,660,9.49,1.69
D00364,Yarn25,44,1780,28.59
D00364,Yarn30,0,0,1
D00364,Yarn32,500,17.08,2.3
D00365,Yarn1,1250,85.37,23.76
D00365,Yarn2,312,308.9,21.46
D00365,Yarn7,156,402.7,13.99
D00365,Yarn19,44,1331,13.04
D00365,Yarn25,44,2003,26.48
D00365,Yarn30,0,0,1
D00365,Yarn33,45,27.13,0.27
D00366,Yarn1,1020,27,8.46
D00366,Yarn2,234,247.8,17.82
D00366,Yarn5,45,31.25,0.43
D00366,Yarn7,156,413.9,19.84
D00366,Yarn19,44,1154,15.61
D00366,Yarn25,44,1998,36.83
D00366,Yarn30,0,0,1
D00366,Yarn33,45,31.25,0.43
D00367,Yarn1,1020,20.38,5.61
D00367,Yarn2,312,118.5,9.98
D00367,Yarn7,156,719.9,30.32
D00367,Yarn14,156,10.41,0.44
D00367,Yarn15,118,72.62,2.31
D00367,Yarn19,44,1553,18.45
D00367,Yarn22,660,8.35,1.49
D00367,Yarn25,44,1779,28.58
D00367,Yarn30,0,0,1
D00367,Yarn32,500,11.57,1.56
D00367,Yarn33,45,21.59,0.26
D00368,Yarn1,1250,26.56,10.66
D00368,Yarn2,936,104.2,10.44
D00368,Yarn7,156,345.6,17.31
D00368,Yarn14,78,360.8,9.04
D00368,Yarn19,44,990.7,14
D00368,Yarn22,660,9.2,1.95
D00368,Yarn25,44,1782,34.25
D00368,Yarn30,0,0,1
D00368,Yarn32,500,6.59,1.06
D00368,Yarn33,45,20.15,0.29
D00369,Yarn1,1250,20.05,8.72
D00369,Yarn2,312,110.8,11.99
D00369,Yarn3,234,12.81,1.01
D00369,Yarn5,45,22.68,0.32
D00369,Yarn7,156,392.2,21.5
D00369,Yarn14,78,304.9,8.13
D00369,Yarn15,44,18.24,0.28
D00369,Yarn19,44,931.7,13.12
D00369,Yarn22,660,9.7,2.11
D00369,Yarn25,44,2015,37.26
D00369,Yarn26,44,2072,31.41
D00369,Yarn30,0,0,1.01
D00369,Yarn31,44,28.47,0.43
D00369,Yarn32,110,7.13,0.25
D00369,Yarn33,45,22.68,0.3
D00370,Yarn1,312,121.1,13.26
D00370,Yarn2,1020,20.83,7.46
D00370,Yarn5,45,18.64,0.29
D00370,Yarn7,156,366,20.04
D00370,Yarn14,156,88.12,4.83
D00370,Yarn15,156,10.39,0.57
D00370,Yarn19,44,744.9,11.5
D00370,Yarn22,660,7.78,1.8
D00370,Yarn25,44,1815,38.24
D00370,Yarn30,0,0,1
D00370,Yarn32,500,5.83,1.02
D00371,Yarn1,1250,114.8,22.01
D00371,Yarn2,312,499.1,23.89
D00371,Yarn7,156,638.1,15.27
D00371,Yarn19,44,1243,8.39
D00371,Yarn25,44,3187,29.11
D00371,Yarn30,0,0,1
D00371,Yarn33,45,47.29,0.33
D00372,Yarn1,1275,46.44,30
D00372,Yarn2,234,43.6,5.17
D00372,Yarn5,45,10.68,0.24
D00372,Yarn7,156,212.1,16.77
D00372,Yarn14,168,59.28,5.05
D00372,Yarn19,44,482.3,10.76
D00372,Yarn22,660,5.03,1.68
D00372,Yarn25,44,938.5,28.29
D00372,Yarn30,0,0,1
D00372,Yarn32,500,4.1,1.04
D00373,Yarn1,1020,132.8,29.7
D00373,Yarn5,45,26.94,0.27
D00373,Yarn7,156,567,19.39
D00373,Yarn14,78,305.6,5.23
D00373,Yarn19,44,1443,13.92
D00373,Yarn22,660,13.24,1.91
D00373,Yarn25,33,2896,28.33
D00373,Yarn30,0,0,1
D00373,Yarn32,110,10.2,0.25
D00374,Yarn1,1020,10.7,4.05
D00374,Yarn2,312,205.2,23.77
D00374,Yarn5,45,16.84,0.28
D00374,Yarn7,156,324.9,18.82
D00374,Yarn19,44,825.6,13.49
D00374,Yarn22,660,8.3,2.03
D00374,Yarn25,44,1562,34.72
D00374,Yarn30,0,0,1
D00374,Yarn32,500,9.91,1.84
D00375,Yarn1,1250,40.31,16.75
D00375,Yarn2,312,51.51,5.34
D00375,Yarn7,156,402.4,20.87
D00375,Yarn14,78,165.6,4.29
D00375,Yarn15,234,25.37,1.97
D00375,Yarn19,44,951.3,13.91
D00375,Yarn22,660,18.68,4.1
D00375,Yarn25,44,2075,37.26
D00375,Yarn26,44,2075,30.35
D00375,Yarn30,0,0,0.01
D00375,Yarn32,500,12.48,2.08
D00375,Yarn33,45,21.87,0.33
D00376,Yarn1,312,155.5,9.05
D00376,Yarn2,234,456.8,19.94
D00376,Yarn7,156,721.9,21.01
D00376,Yarn14,156,436.2,12.69
D00376,Yarn15,118,305.9,6.73
D00376,Yarn19,22,1772,7.27
D00376,Yarn22,660,19.16,2.36
D00376,Yarn25,22,3591,19.64
D00376,Yarn30,0,0,1
D00376,Yarn32,110,14.61,0.3
D00377,Yarn1,1020,13.75,4.27
D00377,Yarn2,234,228.1,16.25
D00377,Yarn3,312,9.78,0.93
D00377,Yarn5,45,31.59,0.43
D00377,Yarn7,156,422.8,20.08
D00377,Yarn14,118,111.1,3.99
D00377,Yarn15,78,51.2,1.21
D00377,Yarn19,33,1334,13.4
D00377,Yarn25,44,2104,38.45
D00377,Yarn26,44,2104,31.76
D00377,Yarn30,0,0,1
D00378,Yarn1,1250,71.47,42.34
D00378,Yarn2,312,11.53,1.71
D00378,Yarn5,45,4.92,0.11
D00378,Yarn7,156,200.6,14.83
D00378,Yarn14,78,6.39,0.24
D00378,Yarn19,44,437.4,9.12
D00378,Yarn22,660,1.1,0.35
D00378,Yarn25,44,1067,30.15
D00378,Yarn28,312,0.72,0.11
D00378,Yarn30,0,0,1
D00378,Yarn32,110,0.88,0.05
D00379,Yarn1,1020,97.91,18.14
D00379,Yarn2,312,661.2,37.46
D00379,Yarn5,45,36.09,0.3
D00379,Yarn7,156,533.8,15.12
D00379,Yarn19,33,1005,6.02
D00379,Yarn22,660,13.82,1.66
D00379,Yarn25,33,2502,19.99
D00379,Yarn30,0,0,1
D00379,Yarn32,110,15.65,0.31
D00380,Yarn1,1020,37.77,10.38
D00380,Yarn2,312,268.9,22.61
D00380,Yarn5,45,28.39,0.34
D00380,Yarn7,156,504.6,21.21
D00380,Yarn14,78,55.51,1.17
D00380,Yarn19,33,1359,12.09
D00380,Yarn22,660,12.24,2.18
D00380,Yarn25,33,2373,28.54
D00380,Yarn30,0,0,1
D00380,Yarn32,110,16.39,0.49
D00382,Yarn1,1250,7.86,3.22
D00382,Yarn2,234,224.5,17.24
D00382,Yarn5,45,23.25,0.34
D00382,Yarn7,156,423.1,21.66
D00382,Yarn14,156,96.7,4.95
D00382,Yarn19,44,855.3,12.35
D00382,Yarn25,44,1991,39.24
D00382,Yarn26,44,1991,31.97
D00382,Yarn27,468,56.67,9.25
D00382,Yarn30,0,0,1
D00382,Yarn31,44,47.23,0.76
D00383,Yarn1,1250,16.26,9.46
D00383,Yarn2,234,124.9,13.6
D00383,Yarn5,45,12.41,0.26
D00383,Yarn7,156,313.8,22.78
D00383,Yarn14,78,10.28,0.37
D00383,Yarn19,44,555.5,11.38
D00383,Yarn25,44,1470,41.14
D00383,Yarn30,0,0,1
D00384,Yarn1,234,720.18,31.86
D00384,Yarn2,1250,107.11,25.31
D00384,Yarn5,45,29.7,0.25
D00384,Yarn7,156,484.2,14.28
D00384,Yarn19,44,837.32,6.97
D00384,Yarn22,660,10.89,1.36
D00384,Yarn26,44,2267.41,18.86
D00384,Yarn30,44,51,0.42
D00384,Yarn31,44,46,0.38
D00384,Yarn32,110,14.71,0.31
D00385,Yarn1,1020,16.11,5.09
D00385,Yarn2,312,71.48,6.91
D00385,Yarn3,312,87.03,8.41
D00385,Yarn5,45,28.94,0.4
D00385,Yarn7,156,493.5,23.84
D00385,Yarn14,156,231.2,11.17
D00385,Yarn19,33,907.8,9.28
D00385,Yarn25,33,2375,32.98
D00385,Yarn27,468,6.35,0.92
D00385,Yarn30,0,0,1
D00386,Yarn1,1020,64.22,14.72
D00386,Yarn2,234,402.8,21.19
D00386,Yarn5,45,28.81,0.29
D00386,Yarn7,156,488,17.11
D00386,Yarn14,156,199.4,6.99
D00386,Yarn19,33,1808,13.41
D00386,Yarn22,660,14.91,2.21
D00386,Yarn25,33,2289,22.77
D00386,Yarn30,0,0,1
D00386,Yarn32,110,12.27,0.3
D00387,Yarn1,1020,72.21,19.67
D00387,Yarn2,234,260.7,16.29
D00387,Yarn5,45,24.97,0.3
D00387,Yarn7,156,421,17.53
D00387,Yarn14,156,269.8,11.23
D00387,Yarn19,33,969.4,8.54
D00387,Yarn22,660,11.86,2.09
D00387,Yarn25,33,1957,23.14
D00387,Yarn30,0,0,1
D00387,Yarn32,110,7.42,0.22
D00388,Yarn1,1250,85.93,28.6
D00388,Yarn5,44,26.22,0.31
D00388,Yarn7,156,367.7,15.28
D00388,Yarn14,156,117.5,4.88
D00388,Yarn15,168,222.5,9.95
D00388,Yarn19,44,692.1,8.11
D00388,Yarn20,78,12.31,0.26
D00388,Yarn22,660,10.54,1.85
D00388,Yarn25,44,1778,28.17
D00388,Yarn26,44,1778,22.5
D00388,Yarn27,468,8.06,1.01
D00388,Yarn30,0,0,1
D00388,Yarn31,44,31.77,0.49
D00388,Yarn32,110,11.6,0.34
D00388,Yarn33,45,21.1,0.25
D00389,Yarn1,312,153.7,13.67
D00389,Yarn2,312,72.41,6.44
D00389,Yarn5,45,19.32,0.25
D00389,Yarn7,156,633.8,28.17
D00389,Yarn19,33,1036,9.74
D00389,Yarn22,660,11.76,2.21
D00389,Yarn25,33,2986,38.31
D00389,Yarn30,0,0,1
D00389,Yarn32,110,6.62,0.21
D00390,Yarn1,1250,52.47,23.69
D00390,Yarn2,312,154.5,17.41
D00390,Yarn5,45,17.11,0.28
D00390,Yarn7,156,290.3,16.36
D00390,Yarn19,44,579.6,9.21
D00390,Yarn22,660,6.11,1.46
D00390,Yarn25,44,1368,29.43
D00390,Yarn30,0,0,1
D00390,Yarn31,44,25.34,0.4
D00390,Yarn32,110,6.66,0.26
D00391,Yarn1,1020,72.21,19.1
D00391,Yarn2,234,260.7,15.82
D00391,Yarn5,45,24.97,0.29
D00391,Yarn7,156,421,17.03
D00391,Yarn14,156,269.8,10.91
D00391,Yarn19,44,969.4,11.06
D00391,Yarn22,660,11.86,2.03
D00391,Yarn26,44,1957,22.33
D00391,Yarn30,44,73.06,0.83
D00391,Yarn31,44,33.1,0.39
D00391,Yarn32,110,7.42,0.21
D00392,Yarn1,1250,19.1,14.61
D00392,Yarn2,312,60.6,11.57
D00392,Yarn5,45,27.17,0.75
D00392,Yarn7,156,189,18.04
D00392,Yarn14,156,120.23,11.48
D00392,Yarn19,44,447.52,12.05
D00392,Yarn22,660,7.79,3.15
D00392,Yarn26,44,977.55,26.32
D00392,Yarn30,44,35,0.94
D00392,Yarn31,44,14,0.37
D00392,Yarn32,110,10.67,0.72
D00393,Yarn1,1020,16.11,5.01
D00393,Yarn2,344,71.48,7.49
D00393,Yarn3,344,87.03,9.13
D00393,Yarn5,45,28.94,0.4
D00393,Yarn7,156,493.5,23.48
D00393,Yarn14,156,231.2,10.99
D00393,Yarn19,33,907.8,9.14
D00393,Yarn25,33,2375,32.46
D00393,Yarn26,44,2386,33.31
D00393,Yarn27,468,6.35,0.91
D00393,Yarn30,0,0,1
D00393,Yarn31,44,24.76,0.34
D00394,Yarn1,312,183.43,17.74
D00394,Yarn2,1250,103.33,32.66
D00394,Yarn5,45,43.87,0.61
D00394,Yarn7,78,449.33,10.86
D00394,Yarn14,118,169.95,6.22
D00394,Yarn19,33,880.37,9
D00394,Yarn26,33,2115.86,21.64
D00394,Yarn30,44,50,0.68
D00394,Yarn31,44,43,0.59
D00395,Yarn1,1020,19.75,42.47
D00395,Yarn5,45,11.6,1.1
D00395,Yarn7,156,41.8,13.74
D00395,Yarn19,44,139.56,12.94
D00395,Yarn26,44,212.7,19.73
D00395,Yarn30,44,72,6.68
D00395,Yarn31,44,36,3.34
D00396,Yarn1,1250,4.62,5.81
D00396,Yarn2,312,80.77,17.38
D00396,Yarn5,45,8.43,0.27
D00396,Yarn7,156,148.62,16.39
D00396,Yarn14,156,94.6,10.15
D00396,Yarn19,44,459.14,14.31
D00396,Yarn22,660,4.06,1.89
D00396,Yarn25,44,742.48,31.32
D00396,Yarn30,0,0,1
D00396,Yarn31,44,16,0.5
D00396,Yarn32,110,3.02,0.23
D00397,Yarn1,312,348.17,39.21
D00397,Yarn2,1250,14.52,6.55
D00397,Yarn5,45,21.21,0.34
D00397,Yarn7,156,308.83,17.39
D00397,Yarn14,78,34.95,0.98
D00397,Yarn19,33,779.02,9.28
D00397,Yarn25,33,1573.33,25.25
D00397,Yarn30,0,0,1
D00399,Yarn1,1250,27.82,10.38
D00399,Yarn2,665,121.82,24.19
D00399,Yarn5,45,20.04,0.27
D00399,Yarn7,156,376.87,17.55
D00399,Yarn14,156,172.68,12.07
D00399,Yarn15,156,28.11,1.31
D00399,Yarn19,44,753.11,9.9
D00399,Yarn26,44,1773.86,23.3
D00399,Yarn30,44,43,0.56
D00399,Yarn31,44,36,0.47
D00401,Yarn1,156,215.35,7.34
D00401,Yarn2,1250,162.12,44.28
D00401,Yarn5,45,22.56,0.22
D00401,Yarn7,156,394.35,13.44
D00401,Yarn19,44,736.75,7.08
D00401,Yarn22,660,9.66,1.39
D00401,Yarn25,44,1923.77,24.9
D00401,Yarn30,0,0,1
D00401,Yarn31,44,25,0.82
D00401,Yarn32,110,14.46,0.35
D00404,Yarn1,312,37.02,6.68
D00404,Yarn2,1020,52.73,31.09
D00404,Yarn5,45,10.78,0.28
D00404,Yarn7,156,216.86,19.55
D00404,Yarn14,156,9.08,0.82
D00404,Yarn19,44,534.52,13.59
D00404,Yarn26,44,1053.81,26.8
D00404,Yarn30,44,33,0.84
D00404,Yarn31,44,14,0.35
D00406,Yarn1,700,105.59,28.36
D00406,Yarn2,312,24.91,2.98
D00406,Yarn5,45,20.35,0.35
D00406,Yarn7,156,364.91,21.84
D00406,Yarn14,168,34.83,2.25
D00406,Yarn15,78,199,5.95
D00406,Yarn19,33,728.95,9.23
D00406,Yarn22,660,7.75,1.96
D00406,Yarn26,33,1990.93,25.21
D00406,Yarn30,44,70,1.18
D00406,Yarn31,44,23,0.39
D00406,Yarn32,110,7.19,0.3
D00408,Yarn1,1250,51.7,39.77
D00408,Yarn2,312,90.79,17.43
D00408,Yarn7,156,124.8,11.98
D00408,Yarn19,44,294,7.96
D00408,Yarn25,44,602.8,21.85
D00408,Yarn30,0,0,1
D00409,Yarn1,1250,51.7,41.58
D00409,Yarn2,234,90.79,13.67
D00409,Yarn7,156,124.8,12.53
D00409,Yarn19,44,294,8.32
D00409,Yarn25,44,602.8,22.89
D00409,Yarn30,0,0,1
D00410,Yarn1,1020,122.25,25.48
D00410,Yarn5,45,18.04,0.36
D00410,Yarn7,156,289.59,20.12
D00410,Yarn14,156,142.76,9.92
D00410,Yarn19,44,592.15,11.6
D00410,Yarn22,660,7.24,3.02
D00410,Yarn26,44,1419.9,27.83
D00410,Yarn30,44,47,0.93
D00410,Yarn31,44,20,0.39
D00410,Yarn32,110,7.2,0.35
D00411,Yarn1,1250,13.52,6.29
D00411,Yarn2,312,111.54,12.95
D00411,Yarn5,45,22.62,0.38
D00411,Yarn7,156,348.61,20.24
D00411,Yarn14,156,21.71,1.26
D00411,Yarn15,78,355.5,10.32
D00411,Yarn19,44,911.44,14.92
D00411,Yarn22,660,8.9,2.19
D00411,Yarn26,44,1805.26,29.55
D00411,Yarn30,44,62,1.01
D00411,Yarn31,44,33,0.54
D00411,Yarn32,110,8.61,0.35
D00412,Yarn1,1250,15.58,12.01
D00412,Yarn2,234,195.33,28.18
D00412,Yarn5,45,14.95,0.41
D00412,Yarn7,78,277.57,13.35
D00412,Yarn19,44,540.5,14.66
D00412,Yarn26,44,1109.77,30.1
D00412,Yarn30,44,35,0.95
D00412,Yarn31,44,13,0.34
D00413,Yarn1,700,39.15,13.17
D00413,Yarn2,312,84.92,12.74
D00413,Yarn5,45,22.88,0.49
D00413,Yarn7,78,478.15,17.93
D00413,Yarn14,78,70.75,2.65
D00413,Yarn19,33,1151.7,18.27
D00413,Yarn22,312,9.68,1.45
D00413,Yarn26,33,1944.9,30.85
D00413,Yarn30,44,59,1.25
D00413,Yarn31,44,32,0.68
D00413,Yarn32,110,9.74,0.52
D00414,Yarn1,312,349.06,37.19
D00414,Yarn2,1250,14.63,6.25
D00414,Yarn5,45,23.07,0.35
D00414,Yarn7,156,321.89,17.15
D00414,Yarn14,78,35.01,0.93
D00414,Yarn19,44,776.31,11.67
D00414,Yarn26,44,1670.63,25.11
D00414,Yarn30,44,62,0.93
D00414,Yarn31,44,28,0.42
D00415,Yarn1,312,185.7,16.08
D00415,Yarn2,312,83.1,7.2
D00415,Yarn3,1020,24.74,7
D00415,Yarn5,45,30.75,0.38
D00415,Yarn7,156,493.12,21.35
D00415,Yarn14,118,170.85,5.6
D00415,Yarn19,44,955.38,11.66
D00415,Yarn26,44,2397.12,29.27
D00415,Yarn30,44,91,1.11
D00415,Yarn31,44,29,0.35
D00417,Yarn1,312,138.83,18.71
D00417,Yarn5,45,33.64,0.66
D00417,Yarn7,78,510.87,17.21
D00417,Yarn14,78,212.06,7.15
D00417,Yarn19,33,1021.49,14.56
D00417,Yarn22,660,11.78,3.36
D00417,Yarn26,33,2501.54,35.66
D00417,Yarn30,44,87,1.65
D00417,Yarn31,44,33,0.63
D00417,Yarn32,110,8.63,0.41
D00418,Yarn1,442,28.85,3.09
D00418,Yarn2,312,473.78,35.81
D00418,Yarn5,45,32.66,0.35
D00418,Yarn7,156,500.58,18.92
D00418,Yarn14,78,69.82,1.32
D00418,Yarn19,44,1036.52,11.05
D00418,Yarn22,660,11.78,1.89
D00418,Yarn26,44,2441.01,26.02
D00418,Yarn30,44,81,0.86
D00418,Yarn31,44,34,0.37
D00418,Yarn32,110,12.27,0.32
D00419,Yarn1,234,112.9,10.64
D00419,Yarn2,1250,84.81,42.7
D00419,Yarn7,156,206.5,12.98
D00419,Yarn19,44,508.5,9.01
D00419,Yarn25,44,994.6,23.67
D00419,Yarn30,0,0,1
D00420,Yarn1,312,1416.61,29.16
D00420,Yarn2,1020,262.09,17.64
D00420,Yarn5,45,81.94,0.24
D00420,Yarn7,156,1511.48,15.56
D00420,Yarn19,44,4526.1,13.14
D00420,Yarn22,660,35.43,1.54
D00420,Yarn26,44,7384.06,21.44
D00420,Yarn30,44,247,0.72
D00420,Yarn31,44,119,0.34
D00420,Yarn32,110,29.62,0.22
D00421,Yarn1,1250,71.33,36.01
D00421,Yarn7,156,291.9,18.39
D00421,Yarn19,44,526.8,9.36
D00421,Yarn25,44,1417,34.25
D00421,Yarn30,0,0,1
D00421,Yarn31,44,25.09,0.44
D00422,Yarn1,312,377.48,34.32
D00422,Yarn2,1250,26.33,9.59
D00422,Yarn5,45,24.19,0.32
D00422,Yarn7,156,374.86,17.04
D00422,Yarn14,156,100.64,4.57
D00422,Yarn19,44,748.83,9.6
D00422,Yarn26,44,1819.47,23.33
D00422,Yarn30,44,69,0.89
D00422,Yarn31,44,27,0.34
D00423,Yarn1,1250,44.76,26.08
D00423,Yarn2,234,156.11,17.03
D00423,Yarn5,45,13.4,0.28
D00423,Yarn7,156,212.15,15.43
D00423,Yarn14,78,66.54,2.42
D00423,Yarn19,44,794.17,16.29
D00423,Yarn26,44,1044.16,21.42
D00423,Yarn30,44,32,0.66
D00423,Yarn31,44,19,0.39
D00424,Yarn1,1250,12.74,10.41
D00424,Yarn2,312,39.11,7.97
D00424,Yarn5,45,13.11,0.39
D00424,Yarn7,156,202.19,20.61
D00424,Yarn14,156,137.2,13.99
D00424,Yarn19,44,445.39,12.81
D00424,Yarn22,660,4.99,2.15
D00424,Yarn26,44,1035.21,29.77
D00424,Yarn30,44,37,1.07
D00424,Yarn31,44,14,0.39
D00424,Yarn32,110,6.13,0.44
D00425,Yarn1,156,1554.27,31.26
D00425,Yarn2,665,151.41,12.98
D00425,Yarn7,156,891.87,17.94
D00425,Yarn14,78,141.67,1.42
D00425,Yarn19,44,1907.94,10.82
D00425,Yarn26,44,4271.53,24.23
D00425,Yarn30,44,163,0.92
D00425,Yarn31,44,74,0.43
D00426,Yarn1,1250,154,43.31
D00426,Yarn5,44,37.2,0.37
D00426,Yarn7,156,407.08,14.29
D00426,Yarn14,88,690,13.66
D00426,Yarn19,44,671.04,6.64
D00426,Yarn26,44,2107.41,20.86
D00426,Yarn30,44,66,0.66
D00426,Yarn31,44,21,0.21
D00427,Yarn1,1020,37.1,17.44
